time,open,high,low,close,tick_volume,real_volume,spread
2023.11.16 14:00:00,0.82105000,0.82126000,0.82005000,0.82026000,959,0,2
2023.11.16 14:30:00,0.82025000,0.82073000,0.82013000,0.82064000,799,0,2
2023.11.16 15:00:00,0.82064000,0.82130000,0.82055000,0.82090000,1010,0,2
2023.11.16 15:30:00,0.82094000,0.82455000,0.82093000,0.82432000,1936,0,0
2023.11.16 16:00:00,0.82433000,0.82446000,0.82346000,0.82363000,1494,0,1
2023.11.16 16:30:00,0.82366000,0.82498000,0.82346000,0.82490000,1764,0,2
2023.11.16 17:00:00,0.82489000,0.82568000,0.82483000,0.82528000,1821,0,2
2023.11.16 17:30:00,0.82527000,0.82556000,0.82361000,0.82391000,1643,0,2
2023.11.16 18:00:00,0.82393000,0.82476000,0.82226000,0.82239000,1373,0,2
2023.11.16 18:30:00,0.82239000,0.82332000,0.82221000,0.82330000,1197,0,2
2023.11.16 19:00:00,0.82331000,0.82337000,0.82292000,0.82311000,1031,0,2
2023.11.16 19:30:00,0.82311000,0.82370000,0.82297000,0.82358000,740,0,2
2023.11.16 20:00:00,0.82360000,0.82405000,0.82345000,0.82400000,668,0,1
2023.11.16 20:30:00,0.82400000,0.82415000,0.82347000,0.82391000,707,0,1
2023.11.16 21:00:00,0.82390000,0.82399000,0.82319000,0.82326000,555,0,1
2023.11.16 21:30:00,0.82327000,0.82353000,0.82223000,0.82238000,593,0,1
2023.11.16 22:00:00,0.82239000,0.82267000,0.82127000,0.82128000,586,0,1
2023.11.16 22:30:00,0.82127000,0.82150000,0.82096000,0.82108000,661,0,1
2023.11.16 23:00:00,0.82108000,0.82139000,0.82081000,0.82103000,437,0,0
2023.11.16 23:30:00,0.82104000,0.82139000,0.82091000,0.82093000,377,0,0
2023.11.17 00:00:00,0.82099000,0.82154000,0.82023000,0.82059000,280,0,38
2023.11.17 00:30:00,0.82062000,0.82135000,0.81989000,0.82073000,411,0,51
2023.11.17 01:00:00,0.82059000,0.82114000,0.82025000,0.82075000,224,0,0
2023.11.17 01:30:00,0.82030000,0.82076000,0.82018000,0.82027000,225,0,0
2023.11.17 02:00:00,0.82026000,0.82064000,0.81950000,0.81993000,565,0,1
2023.11.17 02:30:00,0.81986000,0.82047000,0.81986000,0.82006000,570,0,1
2023.11.17 03:00:00,0.82007000,0.82057000,0.81928000,0.81937000,937,0,1
2023.11.17 03:30:00,0.81936000,0.81963000,0.81877000,0.81900000,865,0,1
2023.11.17 04:00:00,0.81899000,0.81960000,0.81872000,0.81895000,709,0,1
2023.11.17 04:30:00,0.81894000,0.81910000,0.81802000,0.81907000,700,0,0
2023.11.17 05:00:00,0.81908000,0.81936000,0.81879000,0.81923000,614,0,1
2023.11.17 05:30:00,0.81921000,0.81959000,0.81921000,0.81937000,447,0,1
2023.11.17 06:00:00,0.81933000,0.81958000,0.81907000,0.81932000,392,0,1
2023.11.17 06:30:00,0.81935000,0.81957000,0.81913000,0.81941000,306,0,1
2023.11.17 07:00:00,0.81940000,0.81940000,0.81897000,0.81916000,480,0,2
2023.11.17 07:30:00,0.81917000,0.81964000,0.81906000,0.81958000,573,0,2
2023.11.17 08:00:00,0.81959000,0.81964000,0.81924000,0.81944000,578,0,2
2023.11.17 08:30:00,0.81944000,0.81950000,0.81894000,0.81905000,445,0,2
2023.11.17 09:00:00,0.81902000,0.81902000,0.81781000,0.81860000,888,0,0
2023.11.17 09:30:00,0.81861000,0.81921000,0.81846000,0.81919000,862,0,2
2023.11.17 10:00:00,0.81918000,0.81981000,0.81902000,0.81963000,1166,0,2
2023.11.17 10:30:00,0.81961000,0.82067000,0.81954000,0.82015000,1156,0,2
2023.11.17 11:00:00,0.82013000,0.82122000,0.82009000,0.82054000,1283,0,0
2023.11.17 11:30:00,0.82054000,0.82118000,0.82045000,0.82069000,930,0,2
2023.11.17 12:00:00,0.82068000,0.82282000,0.82060000,0.82272000,1091,0,2
2023.11.17 12:30:00,0.82270000,0.82303000,0.82214000,0.82278000,942,0,2
2023.11.17 13:00:00,0.82279000,0.82288000,0.82190000,0.82205000,981,0,2
2023.11.17 13:30:00,0.82206000,0.82209000,0.82118000,0.82141000,833,0,2
2023.11.17 14:00:00,0.82140000,0.82151000,0.82062000,0.82089000,798,0,0
2023.11.17 14:30:00,0.82088000,0.82155000,0.82039000,0.82046000,895,0,2
2023.11.17 15:00:00,0.82047000,0.82099000,0.82016000,0.82036000,1223,0,2
2023.11.17 15:30:00,0.82038000,0.82068000,0.81951000,0.81970000,1591,0,2
2023.11.17 16:00:00,0.81969000,0.82062000,0.81932000,0.81944000,1472,0,2
2023.11.17 16:30:00,0.81943000,0.81972000,0.81873000,0.81943000,1842,0,2
2023.11.17 17:00:00,0.81946000,0.81995000,0.81877000,0.81887000,1538,0,2
2023.11.17 17:30:00,0.81888000,0.82089000,0.81887000,0.82077000,1533,0,2
2023.11.17 18:00:00,0.82077000,0.82115000,0.81991000,0.82025000,1323,0,2
2023.11.17 18:30:00,0.82026000,0.82036000,0.81978000,0.82024000,1038,0,2
2023.11.17 19:00:00,0.82025000,0.82085000,0.82012000,0.82040000,898,0,2
2023.11.17 19:30:00,0.82040000,0.82070000,0.82030000,0.82048000,663,0,2
2023.11.17 20:00:00,0.82044000,0.82081000,0.82038000,0.82047000,633,0,1
2023.11.17 20:30:00,0.82046000,0.82108000,0.82033000,0.82099000,504,0,1
2023.11.17 21:00:00,0.82101000,0.82150000,0.82096000,0.82142000,540,0,1
2023.11.17 21:30:00,0.82145000,0.82150000,0.82080000,0.82094000,428,0,1
2023.11.17 22:00:00,0.82095000,0.82111000,0.82054000,0.82095000,507,0,1
2023.11.17 22:30:00,0.82096000,0.82124000,0.82081000,0.82109000,494,0,1
2023.11.17 23:00:00,0.82110000,0.82157000,0.82090000,0.82151000,275,0,0
2023.11.17 23:30:00,0.82150000,0.82195000,0.82134000,0.82164000,454,0,0
2023.11.20 00:00:00,0.82039000,0.82165000,0.81979000,0.81997000,307,0,126
2023.11.20 00:30:00,0.82001000,0.82181000,0.81986000,0.82166000,355,0,42
2023.11.20 01:00:00,0.82160000,0.82309000,0.82158000,0.82258000,388,0,0
2023.11.20 01:30:00,0.82258000,0.82310000,0.82243000,0.82248000,424,0,0
2023.11.20 02:00:00,0.82250000,0.82257000,0.82195000,0.82216000,713,0,1
2023.11.20 02:30:00,0.82217000,0.82351000,0.82208000,0.82327000,745,0,1
2023.11.20 03:00:00,0.82324000,0.82467000,0.82324000,0.82453000,1258,0,1
2023.11.20 03:30:00,0.82453000,0.82476000,0.82409000,0.82441000,1173,0,1
2023.11.20 04:00:00,0.82441000,0.82512000,0.82413000,0.82504000,978,0,1
2023.11.20 04:30:00,0.82503000,0.82527000,0.82470000,0.82485000,1204,0,1
2023.11.20 05:00:00,0.82485000,0.82503000,0.82453000,0.82486000,804,0,1
2023.11.20 05:30:00,0.82487000,0.82557000,0.82487000,0.82543000,799,0,1
2023.11.20 06:00:00,0.82544000,0.82655000,0.82544000,0.82629000,791,0,1
2023.11.20 06:30:00,0.82631000,0.82637000,0.82596000,0.82600000,517,0,1
2023.11.20 07:00:00,0.82600000,0.82604000,0.82572000,0.82574000,590,0,1
2023.11.20 07:30:00,0.82575000,0.82622000,0.82570000,0.82596000,593,0,2
2023.11.20 08:00:00,0.82596000,0.82614000,0.82552000,0.82566000,671,0,2
2023.11.20 08:30:00,0.82566000,0.82594000,0.82537000,0.82543000,729,0,0
2023.11.20 09:00:00,0.82545000,0.82605000,0.82533000,0.82575000,822,0,2
2023.11.20 09:30:00,0.82576000,0.82691000,0.82570000,0.82656000,1023,0,2
2023.11.20 10:00:00,0.82657000,0.82719000,0.82622000,0.82710000,1260,0,0
2023.11.20 10:30:00,0.82711000,0.82750000,0.82657000,0.82696000,1133,0,2
2023.11.20 11:00:00,0.82694000,0.82773000,0.82694000,0.82766000,1127,0,2
2023.11.20 11:30:00,0.82761000,0.82804000,0.82708000,0.82762000,1073,0,2
2023.11.20 12:00:00,0.82763000,0.82766000,0.82673000,0.82687000,801,0,2
2023.11.20 12:30:00,0.82686000,0.82726000,0.82642000,0.82652000,708,0,2
2023.11.20 13:00:00,0.82653000,0.82690000,0.82644000,0.82667000,751,0,2
2023.11.20 13:30:00,0.82669000,0.82671000,0.82629000,0.82657000,713,0,2
2023.11.20 14:00:00,0.82654000,0.82662000,0.82598000,0.82605000,755,0,2
2023.11.20 14:30:00,0.82606000,0.82660000,0.82606000,0.82660000,746,0,2
2023.11.20 15:00:00,0.82659000,0.82701000,0.82623000,0.82631000,994,0,1
2023.11.20 15:30:00,0.82632000,0.82649000,0.82556000,0.82558000,1120,0,2
2023.11.20 16:00:00,0.82557000,0.82612000,0.82457000,0.82523000,1180,0,1
2023.11.20 16:30:00,0.82522000,0.82679000,0.82522000,0.82588000,1607,0,2
2023.11.20 17:00:00,0.82596000,0.82638000,0.82516000,0.82537000,1224,0,2
2023.11.20 17:30:00,0.82537000,0.82696000,0.82534000,0.82629000,1113,0,2
2023.11.20 18:00:00,0.82630000,0.82705000,0.82624000,0.82671000,1075,0,2
2023.11.20 18:30:00,0.82673000,0.82726000,0.82659000,0.82698000,793,0,2
2023.11.20 19:00:00,0.82693000,0.82787000,0.82685000,0.82783000,663,0,2
2023.11.20 19:30:00,0.82781000,0.82783000,0.82675000,0.82683000,584,0,2
2023.11.20 20:00:00,0.82681000,0.82796000,0.82672000,0.82756000,1145,0,0
2023.11.20 20:30:00,0.82755000,0.82771000,0.82697000,0.82753000,501,0,1
2023.11.20 21:00:00,0.82757000,0.82815000,0.82757000,0.82808000,587,0,1
2023.11.20 21:30:00,0.82807000,0.82814000,0.82763000,0.82780000,472,0,1
2023.11.20 22:00:00,0.82782000,0.82844000,0.82769000,0.82842000,445,0,1
2023.11.20 22:30:00,0.82840000,0.82894000,0.82840000,0.82893000,557,0,1
2023.11.20 23:00:00,0.82892000,0.82905000,0.82860000,0.82887000,362,0,0
2023.11.20 23:30:00,0.82887000,0.82892000,0.82809000,0.82818000,308,0,0
2023.11.21 00:00:00,0.82769000,0.82860000,0.82560000,0.82833000,428,0,42
2023.11.21 00:30:00,0.82813000,0.82844000,0.82726000,0.82788000,223,0,49
2023.11.21 01:00:00,0.82764000,0.82902000,0.82764000,0.82893000,208,0,0
2023.11.21 01:30:00,0.82892000,0.82907000,0.82842000,0.82902000,251,0,0
2023.11.21 02:00:00,0.82901000,0.82922000,0.82855000,0.82867000,598,0,1
2023.11.21 02:30:00,0.82871000,0.82955000,0.82871000,0.82922000,846,0,1
2023.11.21 03:00:00,0.82922000,0.83056000,0.82885000,0.83054000,1460,0,1
2023.11.21 03:30:00,0.83052000,0.83065000,0.82976000,0.83048000,1401,0,1
2023.11.21 04:00:00,0.83046000,0.83142000,0.82998000,0.83053000,1162,0,0
2023.11.21 04:30:00,0.83055000,0.83216000,0.83054000,0.83178000,1128,0,0
2023.11.21 05:00:00,0.83178000,0.83212000,0.83149000,0.83207000,955,0,1
2023.11.21 05:30:00,0.83206000,0.83270000,0.83186000,0.83258000,786,0,1
2023.11.21 06:00:00,0.83258000,0.83258000,0.83193000,0.83198000,617,0,1
2023.11.21 06:30:00,0.83197000,0.83215000,0.83141000,0.83173000,737,0,1
2023.11.21 07:00:00,0.83174000,0.83227000,0.83154000,0.83206000,923,0,2
2023.11.21 07:30:00,0.83205000,0.83212000,0.83132000,0.83167000,1017,0,2
2023.11.21 08:00:00,0.83166000,0.83181000,0.83094000,0.83110000,926,0,2
2023.11.21 08:30:00,0.83111000,0.83143000,0.83094000,0.83123000,750,0,0
2023.11.21 09:00:00,0.83120000,0.83276000,0.83117000,0.83268000,1184,0,2
2023.11.21 09:30:00,0.83268000,0.83307000,0.83220000,0.83255000,1043,0,0
2023.11.21 10:00:00,0.83254000,0.83442000,0.83234000,0.83440000,1301,0,2
2023.11.21 10:30:00,0.83437000,0.83526000,0.83365000,0.83366000,1370,0,2
2023.11.21 11:00:00,0.83364000,0.83384000,0.83275000,0.83278000,944,0,2
2023.11.21 11:30:00,0.83277000,0.83301000,0.83209000,0.83210000,827,0,2
2023.11.21 12:00:00,0.83211000,0.83223000,0.83140000,0.83143000,858,0,2
2023.11.21 12:30:00,0.83144000,0.83174000,0.83136000,0.83165000,776,0,2
2023.11.21 13:00:00,0.83161000,0.83181000,0.83130000,0.83140000,836,0,2
2023.11.21 13:30:00,0.83145000,0.83236000,0.83138000,0.83204000,746,0,2
2023.11.21 14:00:00,0.83205000,0.83288000,0.83183000,0.83274000,855,0,2
2023.11.21 14:30:00,0.83275000,0.83362000,0.83252000,0.83354000,891,0,2
2023.11.21 15:00:00,0.83355000,0.83420000,0.83334000,0.83371000,1018,0,2
2023.11.21 15:30:00,0.83370000,0.83370000,0.83090000,0.83129000,1710,0,1
2023.11.21 16:00:00,0.83133000,0.83300000,0.83124000,0.83283000,1351,0,1
2023.11.21 16:30:00,0.83282000,0.83343000,0.83245000,0.83245000,1575,0,2
2023.11.21 17:00:00,0.83240000,0.83262000,0.83041000,0.83044000,1618,0,0
2023.11.21 17:30:00,0.83044000,0.83062000,0.82923000,0.82933000,1496,0,2
2023.11.21 18:00:00,0.82932000,0.83004000,0.82929000,0.82977000,1286,0,1
2023.11.21 18:30:00,0.82981000,0.83015000,0.82963000,0.82974000,1059,0,2
2023.11.21 19:00:00,0.82973000,0.82999000,0.82944000,0.82959000,890,0,2
2023.11.21 19:30:00,0.82959000,0.82972000,0.82893000,0.82893000,765,0,2
2023.11.21 20:00:00,0.82889000,0.82894000,0.82767000,0.82779000,812,0,0
